,date,vixo,vixh,vixl,vix
5914,2016-04-26,14.01,14.43,13.66,13.96
5915,2016-04-27,14.15,14.95,13.5,13.77
5916,2016-04-28,14.53,15.61,13.3,15.22
5917,2016-04-29,15.21,17.09,14.91,15.7
5918,2016-05-02,16.33,16.5,14.48,14.68
5919,2016-05-03,14.92,16.42,14.91,15.6
5920,2016-05-04,15.47,16.85,15.39,16.05
5921,2016-05-05,15.54,16.45,15.22,15.91
5922,2016-05-06,16.2,16.58,14.71,14.72
5923,2016-05-09,15.2,15.39,14.17,14.57
5924,2016-05-10,13.98,14.35,13.55,13.63
5925,2016-05-11,13.92,14.69,13.29,14.69
5926,2016-05-12,14.55,15.42,13.95,14.41
5927,2016-05-13,15.15,15.47,13.97,15.04
5928,2016-05-16,15.72,15.98,14.28,14.68
5929,2016-05-17,14.57,16.12,14.48,15.57
5930,2016-05-18,15.72,16.47,14.86,15.95
5931,2016-05-19,16.37,17.65,16.28,16.33
5932,2016-05-20,16.13,16.3,15.11,15.2
5933,2016-05-23,16.33,16.47,15.4,15.82
5934,2016-05-24,16.03,16.06,14.36,14.42
5935,2016-05-25,14.19,14.33,13.64,13.9
5936,2016-05-26,13.8,14.11,13.43,13.43
5937,2016-05-27,13.49,13.76,13.04,13.12
5938,2016-05-31,13.94,15.0,13.45,14.19
5939,2016-06-01,14.45,15.25,14.18,14.2
5940,2016-06-02,14.42,14.92,13.62,13.63
5941,2016-06-03,13.78,14.66,12.9,13.47
5942,2016-06-06,13.84,14.27,13.42,13.65
5943,2016-06-07,12.77,14.05,12.72,14.05
5944,2016-06-08,13.84,14.27,13.7,14.08
5945,2016-06-09,14.01,14.85,13.99,14.64
5946,2016-06-10,14.89,17.33,14.85,17.03
5947,2016-06-13,18.24,21.01,17.89,20.97
5948,2016-06-14,21.28,22.16,20.27,20.5
5949,2016-06-15,20.25,20.45,18.63,20.14
5950,2016-06-16,20.8,22.89,19.24,19.37
5951,2016-06-17,19.42,20.03,18.71,19.41
5952,2016-06-20,17.42,18.55,16.59,18.37
5953,2016-06-21,17.67,18.96,16.91,18.48
5954,2016-06-22,18.26,21.22,17.83,21.17
5955,2016-06-23,19.54,19.79,17.25,17.25
5956,2016-06-24,26.06,26.24,19.48,25.76
5957,2016-06-27,24.38,26.72,22.93,23.85
5958,2016-06-28,21.76,22.07,18.75,18.75
5959,2016-06-29,18.12,18.27,16.48,16.64
5960,2016-06-30,16.91,16.99,15.29,15.63
5961,2016-07-01,15.59,15.86,14.61,14.77
5962,2016-07-05,16.05,16.62,15.49,15.58
5963,2016-07-06,15.87,17.04,14.96,14.96
5964,2016-07-07,14.8,15.98,14.33,14.76
5965,2016-07-08,14.64,14.75,13.19,13.2
5966,2016-07-11,13.25,13.67,13.0,13.54
5967,2016-07-12,12.93,13.93,12.75,13.55
5968,2016-07-13,13.32,13.79,12.92,13.04
5969,2016-07-14,12.5,13.37,12.14,12.82
5970,2016-07-15,13.12,13.22,12.27,12.67
5971,2016-07-18,12.75,13.12,12.33,12.44
5972,2016-07-19,12.53,12.83,11.94,11.97
5973,2016-07-20,11.94,11.97,11.4,11.77
5974,2016-07-21,11.8,13.06,11.69,12.74
5975,2016-07-22,12.8,12.88,11.97,12.02
5976,2016-07-25,12.64,13.72,12.39,12.87
5977,2016-07-26,12.88,13.5,12.8,13.05
5978,2016-07-27,12.61,13.74,12.5,12.83
5979,2016-07-28,12.51,13.52,12.36,12.72
5980,2016-07-29,12.85,12.9,11.77,11.87
5981,2016-08-01,11.89,12.98,11.86,12.44
5982,2016-08-02,12.39,14.24,12.35,13.37
5983,2016-08-03,13.53,13.91,12.73,12.86
5984,2016-08-04,12.73,12.98,11.79,12.42
5985,2016-08-05,12.08,12.26,11.18,11.39
5986,2016-08-08,11.66,11.78,11.41,11.5
5987,2016-08-09,11.4,11.92,11.02,11.66
5988,2016-08-10,11.55,12.5,11.37,12.05
5989,2016-08-11,11.93,12.11,11.38,11.68
5990,2016-08-12,11.61,12.0,11.28,11.55
5991,2016-08-15,11.81,12.17,11.58,11.81
5992,2016-08-16,12.04,12.78,11.87,12.64
5993,2016-08-17,12.57,13.71,12.14,12.19
5994,2016-08-18,12.2,12.53,11.42,11.43
5995,2016-08-19,11.67,12.28,11.33,11.34
5996,2016-08-22,12.53,13.02,11.94,12.27
5997,2016-08-23,12.15,12.44,11.72,12.38
5998,2016-08-24,12.7,14.01,12.3,13.45
5999,2016-08-25,13.62,14.09,13.29,13.63
6000,2016-08-26,13.54,14.93,12.13,13.65
6001,2016-08-29,14.09,14.43,12.9,12.94
6002,2016-08-30,12.94,13.6,12.7,13.12
6003,2016-08-31,13.14,14.34,12.97,13.42
6004,2016-09-01,13.07,14.61,12.99,13.48
6005,2016-09-02,13.47,13.9,11.9,11.98
6006,2016-09-06,12.42,12.93,11.85,12.02
6007,2016-09-07,11.89,12.45,11.77,11.94
6008,2016-09-08,11.74,12.6,11.65,12.51
6009,2016-09-09,12.52,17.54,12.52,17.5
6010,2016-09-12,20.13,20.51,14.76,15.16
6011,2016-09-13,15.98,18.97,15.83,17.85
6012,2016-09-14,17.63,18.14,16.34,18.14
6013,2016-09-15,17.97,18.07,15.74,16.3
6014,2016-09-16,16.41,17.1,15.28,15.37
6015,2016-09-19,15.14,15.96,14.6,15.53
6016,2016-09-20,14.98,16.09,14.69,15.92
6017,2016-09-21,15.07,15.65,12.98,13.3
6018,2016-09-22,13.39,13.39,11.76,12.02
6019,2016-09-23,12.0,12.58,11.93,12.29
6020,2016-09-26,13.26,14.63,13.26,14.5
6021,2016-09-27,13.36,14.76,12.97,13.1
6022,2016-09-28,12.9,13.57,12.24,12.39
6023,2016-09-29,12.53,15.69,12.14,14.02
6024,2016-09-30,14.91,15.2,12.53,13.29
6025,2016-10-03,13.75,14.42,13.42,13.57
6026,2016-10-04,13.4,14.57,12.92,13.63
6027,2016-10-05,13.56,13.68,12.7,12.99
6028,2016-10-06,13.11,13.84,12.8,12.84
6029,2016-10-07,13.52,14.15,12.21,13.48
6030,2016-10-10,14.19,14.36,13.29,13.38
6031,2016-10-11,13.71,16.47,13.69,15.36
6032,2016-10-12,15.53,16.34,15.26,15.91
6033,2016-10-13,16.88,17.95,16.14,16.69
6034,2016-10-14,16.49,16.5,15.25,16.12
6035,2016-10-17,17.01,17.11,16.13,16.21
6036,2016-10-18,15.82,15.85,15.03,15.28
6037,2016-10-19,15.45,15.68,13.87,14.41
6038,2016-10-20,14.43,14.72,13.74,13.75
6039,2016-10-21,14.04,14.53,13.27,13.34
6040,2016-10-24,13.19,13.26,12.83,13.02
6041,2016-10-25,12.91,13.86,12.73,13.46
6042,2016-10-26,13.66,14.8,13.66,14.24
6043,2016-10-27,14.37,15.43,13.6,15.36
6044,2016-10-28,15.67,17.35,14.65,16.19
6045,2016-10-31,16.31,17.63,16.25,17.06
6046,2016-11-01,16.54,20.43,16.51,18.56
6047,2016-11-02,19.09,19.82,18.56,19.32
6048,2016-11-03,19.85,22.57,18.84,22.08
6049,2016-11-04,21.86,23.01,19.2,22.51
6050,2016-11-07,19.78,19.86,18.39,18.71
6051,2016-11-08,18.92,19.91,17.7,18.74
6052,2016-11-09,20.7,21.48,14.33,14.38
6053,2016-11-10,14.01,16.3,13.26,14.74
6054,2016-11-11,14.83,16.0,14.15,14.17
6055,2016-11-14,14.69,15.56,14.39,14.48
6056,2016-11-15,14.16,14.65,13.3,13.37
6057,2016-11-16,13.51,14.49,13.51,13.72
6058,2016-11-17,13.37,13.55,12.97,13.35
6059,2016-11-18,13.56,13.74,12.85,12.85
6060,2016-11-21,13.27,13.44,12.16,12.42
6061,2016-11-22,12.26,12.83,12.2,12.41
6062,2016-11-23,12.34,13.01,12.19,12.43
6063,2016-11-25,12.52,12.74,12.31,12.34
6064,2016-11-28,13.4,13.5,12.74,13.15
6065,2016-11-29,13.07,13.55,12.62,12.9
6066,2016-11-30,12.6,13.42,12.23,13.33
6067,2016-12-01,13.4,14.72,13.05,14.07
6068,2016-12-02,14.16,14.48,12.39,14.12
6069,2016-12-05,13.75,13.77,12.14,12.14
6070,2016-12-06,12.19,12.3,11.54,11.79
6071,2016-12-07,11.59,12.24,11.33,12.22
6072,2016-12-08,12.1,13.4,11.3,12.64
6073,2016-12-09,12.59,12.72,11.67,11.75
6074,2016-12-12,12.23,12.78,12.07,12.64
6075,2016-12-13,12.46,13.42,12.34,12.72
6076,2016-12-14,12.88,13.39,12.48,13.19
6077,2016-12-15,13.07,13.24,12.46,12.79
6078,2016-12-16,12.88,12.95,12.15,12.2
6079,2016-12-19,12.5,12.52,11.67,11.71
6080,2016-12-20,11.65,11.75,11.38,11.45
6081,2016-12-21,11.44,11.49,10.93,11.27
6082,2016-12-22,11.32,11.67,11.14,11.43
6083,2016-12-23,11.38,11.81,11.35,11.44
6084,2016-12-27,12.26,12.33,11.84,11.99
6085,2016-12-28,11.89,13.04,11.85,12.95
6086,2016-12-29,13.15,13.71,12.95,13.37
6087,2016-12-30,13.2,14.68,13.05,14.04
6088,2017-01-03,14.07,14.07,12.85,12.85
6089,2017-01-04,12.78,12.8,11.63,11.85
6090,2017-01-05,11.96,12.09,11.4,11.67
6091,2017-01-06,11.7,11.74,10.98,11.32
6092,2017-01-09,11.71,12.08,11.46,11.56
6093,2017-01-10,11.59,11.79,11.31,11.49
6094,2017-01-11,11.56,12.23,11.21,11.26
6095,2017-01-12,11.48,12.6,11.32,11.54
6096,2017-01-13,11.45,11.62,10.94,11.23
6097,2017-01-17,12.2,12.75,11.79,11.87
6098,2017-01-18,11.79,12.81,11.69,12.48
6099,2017-01-19,12.58,13.28,12.17,12.78
6100,2017-01-20,12.58,12.59,11.53,11.54
6101,2017-01-23,12.3,12.62,11.59,11.77
6102,2017-01-24,11.82,11.89,11.04,11.07
6103,2017-01-25,10.79,11.05,10.51,10.81
6104,2017-01-26,10.61,11.01,10.6,10.63
6105,2017-01-27,10.57,10.82,10.3,10.58
6106,2017-01-30,11.1,12.9,11.1,11.88
6107,2017-01-31,12.29,12.99,11.79,11.99
6108,2017-02-01,11.79,12.05,9.97,11.81
6109,2017-02-02,12.37,12.47,11.62,11.93
6110,2017-02-03,11.84,11.84,10.72,10.97
6111,2017-02-06,11.37,11.84,11.09,11.37
6112,2017-02-07,11.39,11.67,11.06,11.29
6113,2017-02-08,11.19,11.82,11.15,11.45
6114,2017-02-09,11.44,11.53,10.74,10.88
6115,2017-02-10,10.85,10.95,10.55,10.85
6116,2017-02-13,11.36,11.4,11.07,11.07
6117,2017-02-14,11.17,11.34,10.73,10.74
6118,2017-02-15,10.84,12.01,10.8,11.97
6119,2017-02-16,12.02,12.86,11.69,11.76
6120,2017-02-17,11.84,12.26,11.37,11.49
6121,2017-02-21,12.05,12.09,11.5,11.57
6122,2017-02-22,11.48,12.07,11.44,11.74
6123,2017-02-23,11.66,12.46,11.54,11.71
6124,2017-02-24,11.81,12.59,11.34,11.47
6125,2017-02-27,11.78,12.14,11.53,12.09
6126,2017-02-28,12.19,12.96,12.13,12.92
6127,2017-03-01,12.31,12.58,11.78,12.54
6128,2017-03-02,12.43,12.71,11.32,11.81
6129,2017-03-03,11.96,11.97,10.94,10.96
6130,2017-03-06,11.59,11.72,11.06,11.24
6131,2017-03-07,11.27,11.58,11.04,11.45
6132,2017-03-08,11.49,11.86,11.09,11.86
6133,2017-03-09,11.75,12.43,11.62,12.3
6134,2017-03-10,11.97,12.09,11.46,11.66
6135,2017-03-13,12.16,12.23,11.29,11.35
6136,2017-03-14,11.39,12.54,11.28,12.3
6137,2017-03-15,12.12,12.25,10.6,11.63
6138,2017-03-16,11.29,11.55,11.16,11.21
6139,2017-03-17,11.38,11.38,10.78,11.28
6140,2017-03-20,11.71,11.72,11.03,11.34
6141,2017-03-21,11.15,12.85,10.92,12.47
6142,2017-03-22,12.95,13.16,11.99,12.81
6143,2017-03-23,12.65,13.17,12.18,13.12
6144,2017-03-24,12.86,14.16,12.27,12.96
6145,2017-03-27,14.78,15.11,12.48,12.5
6146,2017-03-28,12.44,12.67,11.34,11.53
6147,2017-03-29,11.54,11.7,11.03,11.42
6148,2017-03-30,11.37,11.64,11.12,11.54
6149,2017-03-31,11.61,12.54,11.5,12.37
6150,2017-04-03,12.59,13.59,12.27,12.38
6151,2017-04-04,12.71,13.07,11.7,11.79
6152,2017-04-05,11.89,12.89,10.9,12.89
6153,2017-04-06,13.11,13.22,11.7,12.39
6154,2017-04-07,13.17,13.43,12.23,12.87
6155,2017-04-10,13.24,14.11,12.94,14.05
6156,2017-04-11,14.32,15.88,14.17,15.07
6157,2017-04-12,15.16,16.16,14.84,15.77
6158,2017-04-13,15.89,16.22,14.97,15.96
6159,2017-04-17,16.19,16.28,14.6,14.66
6160,2017-04-18,14.5,15.5,14.29,14.42
6161,2017-04-19,14.0,15.15,13.46,14.93
6162,2017-04-20,14.59,14.81,13.83,14.15
6163,2017-04-21,13.85,15.33,13.85,14.63
6164,2017-04-24,11.56,12.01,10.82,10.84
6165,2017-04-25,10.81,11.15,10.22,10.76
6166,2017-04-26,10.61,10.89,10.39,10.85
6167,2017-04-27,10.72,11.08,10.33,10.36
6168,2017-04-28,10.39,11.16,10.29,10.82
6169,2017-05-01,10.92,11.04,9.9,10.11
6170,2017-05-02,10.15,10.59,10.04,10.59
6171,2017-05-03,10.56,11.15,10.4,10.68
6172,2017-05-04,10.71,11.24,10.27,10.46
6173,2017-05-05,10.51,10.98,9.99,10.57
6174,2017-05-08,10.53,10.55,9.67,9.77
6175,2017-05-09,9.87,10.14,9.56,9.96
6176,2017-05-10,9.75,10.24,9.62,10.21
6177,2017-05-11,10.34,11.23,10.32,10.6
6178,2017-05-12,10.72,10.87,10.28,10.4
6179,2017-05-15,10.54,10.88,10.25,10.42
6180,2017-05-16,10.46,10.67,10.18,10.65
6181,2017-05-17,11.89,15.59,11.53,15.59
6182,2017-05-18,14.06,16.3,14.03,14.66
6183,2017-05-19,14.23,14.23,11.72,12.04
6184,2017-05-22,12.29,12.52,10.89,10.93
6185,2017-05-23,11.0,11.0,10.56,10.72
6186,2017-05-24,10.61,10.9,9.88,10.02
6187,2017-05-25,9.82,10.29,9.72,9.99
6188,2017-05-26,9.93,10.48,9.65,9.81
6189,2017-05-30,10.61,10.84,10.14,10.38
6190,2017-05-31,10.1,11.3,9.93,10.41
6191,2017-06-01,10.42,10.54,9.69,9.89
6192,2017-06-02,10.08,10.3,9.58,9.75
6193,2017-06-05,10.08,10.28,9.6,10.07
6194,2017-06-06,10.19,10.77,9.86,10.45
6195,2017-06-07,10.48,10.93,10.12,10.39
6196,2017-06-08,10.27,10.53,9.73,10.16
6197,2017-06-09,9.93,12.11,9.37,10.7
6198,2017-06-12,11.19,12.37,11.19,11.46
6199,2017-06-13,11.12,11.14,10.26,10.42
6200,2017-06-14,10.33,11.26,10.01,10.64
6201,2017-06-15,11.06,12.01,10.74,10.9
6202,2017-06-16,10.63,11.35,10.26,10.38
6203,2017-06-19,10.57,10.6,10.01,10.37
6204,2017-06-20,10.28,11.15,10.24,10.86
6205,2017-06-21,11.03,11.4,10.4,10.75
6206,2017-06-22,10.81,11.01,10.24,10.48
6207,2017-06-23,10.25,10.69,9.85,10.02
6208,2017-06-26,10.13,10.44,9.68,9.9
6209,2017-06-27,10.04,11.31,9.8,11.06
6210,2017-06-28,11.17,11.49,9.76,10.03
6211,2017-06-29,9.79,15.16,9.73,11.44
6212,2017-06-30,11.74,11.85,10.4,11.18
6213,2017-07-03,11.07,11.45,10.28,11.22
6214,2017-07-05,11.2,12.03,10.79,11.07
6215,2017-07-06,11.2,13.05,11.18,12.54
6216,2017-07-07,12.48,12.57,10.98,11.19
6217,2017-07-10,11.26,11.73,10.61,11.11
6218,2017-07-11,10.79,12.14,10.68,10.89
6219,2017-07-12,10.85,10.85,10.08,10.3
6220,2017-07-13,10.07,10.4,9.9,9.9
6221,2017-07-14,10.09,10.14,9.5,9.51
6222,2017-07-17,9.77,10.03,9.71,9.82
6223,2017-07-18,9.86,10.35,9.66,9.89
6224,2017-07-19,9.69,9.94,9.58,9.79
6225,2017-07-20,9.66,10.28,9.5,9.58
6226,2017-07-21,9.52,9.98,9.3,9.36
6227,2017-07-24,9.94,9.97,9.26,9.43
6228,2017-07-25,9.4,9.52,9.04,9.43
6229,2017-07-26,9.25,9.66,8.84,9.6
6230,2017-07-27,9.33,11.5,9.16,10.11
6231,2017-07-28,10.62,11.3,10.26,10.29
6232,2017-07-31,10.53,10.84,10.23,10.26
6233,2017-08-01,10.19,10.56,9.95,10.09
6234,2017-08-02,10.08,10.81,9.8,10.28
6235,2017-08-03,10.47,10.6,9.9,10.44
6236,2017-08-04,10.48,10.5,9.68,10.03
6237,2017-08-07,10.19,10.32,9.76,9.93
6238,2017-08-08,10.04,11.52,9.52,10.96
6239,2017-08-09,11.49,12.63,11.11,11.11
6240,2017-08-10,11.57,16.17,11.56,16.04
6241,2017-08-11,16.17,17.28,14.5,15.51
6242,2017-08-14,14.05,14.05,12.06,12.33
6243,2017-08-15,11.78,12.37,11.45,12.04
6244,2017-08-16,11.59,12.54,11.25,11.74
6245,2017-08-17,11.81,15.77,11.54,15.55
6246,2017-08-18,15.38,16.04,13.32,14.26
6247,2017-08-21,14.59,14.74,13.07,13.19
6248,2017-08-22,12.6,12.94,11.35,11.35
6249,2017-08-23,11.51,12.59,11.39,12.25
6250,2017-08-24,12.06,12.83,11.55,12.23
6251,2017-08-25,12.2,12.45,11.1,11.28
6252,2017-08-28,12.09,12.11,11.23,11.32
6253,2017-08-29,13.33,14.34,11.48,11.7
6254,2017-08-30,11.4,11.98,10.96,11.22
6255,2017-08-31,11.07,11.22,10.34,10.59
6256,2017-09-01,10.33,10.46,10.02,10.13
6257,2017-09-05,11.75,14.06,11.41,12.23
6258,2017-09-06,12.27,12.59,11.35,11.63
6259,2017-09-07,11.93,12.07,11.32,11.55
6260,2017-09-08,11.87,12.6,11.84,12.12
6261,2017-09-11,11.38,11.39,10.51,10.73
6262,2017-09-12,10.66,10.95,10.29,10.58
6263,2017-09-13,10.72,10.86,10.33,10.5
6264,2017-09-14,10.57,11.04,10.28,10.44
6265,2017-09-15,10.51,10.74,10.0,10.17
6266,2017-09-18,10.18,10.42,9.88,10.15
6267,2017-09-19,10.16,10.3,9.85,10.18
6268,2017-09-20,10.04,10.67,9.67,9.78
6269,2017-09-21,9.74,10.21,9.54,9.67
6270,2017-09-22,9.9,10.2,9.5,9.59
6271,2017-09-25,10.08,11.21,9.79,10.21
6272,2017-09-26,10.42,10.68,9.94,10.17
6273,2017-09-27,9.9,10.42,9.63,9.87
6274,2017-09-28,9.74,10.13,9.55,9.55
6275,2017-09-29,9.59,9.83,9.36,9.51
6276,2017-10-02,9.59,10.04,9.37,9.45
6277,2017-10-03,9.3,9.75,9.3,9.51
6278,2017-10-04,9.53,9.88,9.53,9.63
6279,2017-10-05,9.48,9.62,9.13,9.19
6280,2017-10-06,9.23,10.27,9.11,9.65
6281,2017-10-09,9.92,10.53,9.88,10.33
6282,2017-10-10,10.15,10.66,9.94,10.08
6283,2017-10-11,9.95,10.38,9.72,9.85
6284,2017-10-12,9.94,10.33,9.65,9.91
6285,2017-10-13,9.95,9.98,9.44,9.61
6286,2017-10-16,9.95,10.02,9.75,9.91
6287,2017-10-17,9.85,10.46,9.78,10.31
6288,2017-10-18,10.34,10.41,9.87,10.07
6289,2017-10-19,10.22,11.77,9.99,10.05
6290,2017-10-20,9.92,10.04,9.29,9.97
6291,2017-10-23,10.25,11.08,9.94,11.07
6292,2017-10-24,10.89,11.16,10.39,11.16
6293,2017-10-25,11.34,13.2,10.99,11.23
6294,2017-10-26,11.17,11.81,10.6,11.3
6295,2017-10-27,11.12,11.12,9.74,9.8
6296,2017-10-30,10.28,10.89,10.1,10.5
6297,2017-10-31,10.34,10.37,9.9,10.18
6298,2017-11-01,9.79,10.49,9.74,10.2
6299,2017-11-02,10.44,10.89,9.67,9.93
6300,2017-11-03,9.83,9.91,8.99,9.14
6301,2017-11-06,9.63,9.74,9.38,9.4
6302,2017-11-07,9.31,10.31,9.29,9.89
6303,2017-11-08,9.79,10.27,9.5,9.78
6304,2017-11-09,9.94,12.19,9.79,10.5
6305,2017-11-10,10.78,11.58,10.5,11.29
6306,2017-11-13,11.43,12.18,11.0,11.5
6307,2017-11-14,11.53,12.61,11.45,11.59
6308,2017-11-15,12.52,14.51,12.33,13.13
6309,2017-11-16,12.47,12.52,11.38,11.76
6310,2017-11-17,11.75,12.01,11.16,11.43
6311,2017-11-20,11.96,12.08,10.44,10.65
6312,2017-11-21,10.74,10.78,9.67,9.73
6313,2017-11-22,9.6,9.88,9.32,9.88
6314,2017-11-24,9.82,9.96,8.56,9.67
6315,2017-11-27,10.07,10.26,9.79,9.87
6316,2017-11-28,9.72,10.31,9.53,10.03
6317,2017-11-29,9.91,10.93,9.81,10.7
6318,2017-11-30,10.49,12.05,10.25,11.28
6319,2017-12-01,11.19,14.58,10.54,11.43
6320,2017-12-04,11.05,11.86,10.26,11.68
6321,2017-12-05,11.38,11.67,10.65,11.33
6322,2017-12-06,11.63,11.68,10.86,11.02
6323,2017-12-07,10.9,11.32,10.12,10.16
6324,2017-12-08,10.0,10.06,9.43,9.58
6325,2017-12-11,9.74,10.08,9.28,9.34
6326,2017-12-12,9.36,9.92,9.21,9.92
6327,2017-12-13,9.78,10.21,9.65,10.18
6328,2017-12-14,9.98,10.54,9.78,10.49
6329,2017-12-15,10.12,10.2,9.22,9.42
6330,2017-12-18,9.46,9.89,9.24,9.53
6331,2017-12-19,9.4,10.15,9.18,10.03
6332,2017-12-20,9.69,9.85,8.9,9.72
6333,2017-12-21,9.59,9.86,9.2,9.62
6334,2017-12-22,9.37,10.18,9.35,9.9
6335,2017-12-26,10.19,10.46,10.13,10.25
6336,2017-12-27,10.04,10.79,9.71,10.47
6337,2017-12-28,10.29,10.44,10.07,10.18
6338,2017-12-29,10.03,11.06,9.95,11.04
6339,2018-01-02,10.95,11.07,9.52,9.77
6340,2018-01-03,9.56,9.65,8.94,9.15
6341,2018-01-04,9.01,9.31,8.92,9.22
6342,2018-01-05,9.1,9.54,9.0,9.22
6343,2018-01-08,9.61,9.89,9.32,9.52
6344,2018-01-09,9.41,10.09,9.37,10.08
6345,2018-01-10,10.11,10.85,9.82,9.82
6346,2018-01-11,9.69,10.02,9.62,9.88
6347,2018-01-12,9.74,10.31,9.54,10.16
6348,2018-01-16,10.42,12.41,10.4,11.66
6349,2018-01-17,11.35,12.81,11.18,11.91
6350,2018-01-18,12.01,12.4,11.62,12.22
6351,2018-01-19,12.3,12.33,11.18,11.27
6352,2018-01-22,11.59,11.62,10.84,11.03
6353,2018-01-23,10.77,11.57,10.76,11.1
6354,2018-01-24,11.0,12.19,10.89,11.47
6355,2018-01-25,11.27,12.01,11.2,11.58
6356,2018-01-26,11.4,11.6,11.08,11.08
6357,2018-01-29,11.71,13.84,11.68,13.84
6358,2018-01-30,13.93,15.42,13.88,14.79
6359,2018-01-31,14.23,14.44,13.41,13.54
6360,2018-02-01,13.05,14.3,12.5,13.47
6361,2018-02-02,13.64,17.86,13.64,17.31
6362,2018-02-05,18.44,38.8,16.8,37.32
6363,2018-02-06,37.32,50.3,22.42,29.98
6364,2018-02-07,31.38,31.64,21.17,27.73
6365,2018-02-08,27.29,36.17,24.41,33.46
6366,2018-02-09,32.18,41.06,27.73,29.06
6367,2018-02-12,27.25,29.7,24.42,25.61
6368,2018-02-13,26.94,27.82,24.47,24.97
6369,2018-02-14,23.48,25.72,18.99,19.26
6370,2018-02-15,18.39,20.66,17.6,19.13
6371,2018-02-16,18.74,20.99,17.44,19.46
6372,2018-02-20,20.53,21.61,19.75,20.6
6373,2018-02-21,20.76,21.04,16.97,20.02
6374,2018-02-22,20.57,20.61,18.07,18.72
6375,2018-02-23,17.96,18.8,16.47,16.49
6376,2018-02-26,16.53,16.94,15.8,15.8
6377,2018-02-27,15.83,18.98,15.29,18.59
6378,2018-02-28,18.08,20.44,15.65,19.85
6379,2018-03-01,19.96,25.3,19.57,22.47
6380,2018-03-02,22.47,26.22,19.36,19.59
6381,2018-03-05,21.55,21.57,17.94,18.73
6382,2018-03-06,18.25,19.64,17.68,18.36
6383,2018-03-07,20.11,20.49,17.52,17.76
6384,2018-03-08,17.56,17.68,14.91,16.54
6385,2018-03-09,16.41,16.75,13.31,14.64
6386,2018-03-12,15.28,16.35,15.18,15.78
6387,2018-03-13,15.7,16.98,15.03,16.35
6388,2018-03-14,16.59,17.59,14.94,17.23
6389,2018-03-15,16.99,17.41,15.96,16.59
6390,2018-03-16,16.6,16.72,15.23,15.8
6391,2018-03-19,16.63,21.87,16.56,19.02
6392,2018-03-20,18.38,19.31,18.09,18.2
6393,2018-03-21,17.76,18.37,16.26,17.86
6394,2018-03-22,18.13,23.81,18.12,23.34
6395,2018-03-23,24.02,26.01,21.63,24.87
6396,2018-03-26,23.41,24.54,20.71,21.03
6397,2018-03-27,20.33,24.06,19.84,22.5
6398,2018-03-28,22.52,24.94,21.71,22.87
6399,2018-03-29,22.87,23.05,19.6,19.97
6400,2018-04-02,21.07,25.72,20.44,23.62
6401,2018-04-03,23.03,23.38,20.92,21.1
6402,2018-04-04,21.68,24.51,19.86,20.06
6403,2018-04-05,19.76,20.21,18.57,18.94
6404,2018-04-06,20.33,23.12,18.6,21.49
6405,2018-04-09,21.27,22.02,20.34,21.77
6406,2018-04-10,20.51,21.68,20.24,20.47
6407,2018-04-11,20.95,21.66,19.64,20.24
6408,2018-04-12,19.83,19.92,18.16,18.49
6409,2018-04-13,18.27,18.45,17.26,17.41
6410,2018-04-16,17.59,17.66,16.38,16.56
6411,2018-04-17,16.16,16.27,14.57,15.25
6412,2018-04-18,15.3,16.9,14.95,15.6
6413,2018-04-19,15.55,16.92,15.16,15.96
6414,2018-04-20,16.16,17.5,15.19,16.88
6415,2018-04-23,17.29,17.56,15.79,16.34
6416,2018-04-24,16.16,19.66,15.37,18.02
6417,2018-04-25,18.14,19.84,17.75,17.84
6418,2018-04-26,18.07,18.12,16.24,16.24
6419,2018-04-27,16.22,16.77,15.25,15.41
6420,2018-04-30,15.39,16.35,15.13,15.93
6421,2018-05-01,15.78,16.82,15.42,15.49
6422,2018-05-02,15.48,15.97,14.75,15.97
6423,2018-05-03,15.78,18.66,15.43,15.9
6424,2018-05-04,15.94,16.92,10.91,14.77
6425,2018-05-07,15.32,15.52,14.51,14.75
6426,2018-05-08,14.53,15.56,14.52,14.71
6427,2018-05-09,14.54,14.63,13.38,13.42
6428,2018-05-10,13.36,13.63,12.92,13.23
6429,2018-05-11,13.22,13.44,12.65,12.65
6430,2018-05-14,12.95,13.28,12.81,12.93
6431,2018-05-15,13.13,15.01,12.5,14.63
6432,2018-05-16,14.38,14.91,13.21,13.42
6433,2018-05-17,13.54,13.86,12.65,13.43
6434,2018-05-18,13.18,13.87,13.06,13.42
6435,2018-05-21,13.44,13.59,12.78,13.08
6436,2018-05-22,13.03,13.42,12.77,13.22
6437,2018-05-23,13.5,14.6,12.49,12.58
6438,2018-05-24,12.73,14.24,12.53,12.53
6439,2018-05-25,12.44,13.52,12.29,13.22
6440,2018-05-29,14.39,18.78,14.39,17.02
6441,2018-05-30,16.6,16.64,14.65,14.94
6442,2018-05-31,14.93,16.29,14.2,15.43
6443,2018-06-01,14.92,14.93,13.37,13.46
6444,2018-06-04,13.91,13.91,12.69,12.74
6445,2018-06-05,12.91,13.34,12.3,12.4
6446,2018-06-06,12.1,12.56,11.62,11.64
6447,2018-06-07,11.66,13.28,11.22,12.13
6448,2018-06-08,12.54,13.31,12.09,12.18
6449,2018-06-11,12.52,12.69,12.14,12.35
6450,2018-06-12,12.29,12.6,11.88,12.34
